feedback_id,enrollment_id,satisfaction_score,trainer_rating,content_rating,relevance_score,would_recommend,feedback_date
51,92,3,4,4,3,Yes,2024-12-28
52,94,3,3,3,3,No,2024-02-19
53,96,3,3,4,3,No,2026-02-20
54,102,4,5,3,4,Yes,2024-12-31
55,104,4,4,4,5,Yes,2025-09-27
56,105,2,5,4,5,Yes,2026-06-17
57,108,4,4,5,2,Yes,2024-03-02
58,112,4,4,4,4,Yes,2025-06-06
59,114,5,4,4,4,Yes,2024-11-22
60,115,4,3,4,2,No,2026-06-16
61,117,3,2,4,4,No,2025-10-02
62,118,4,4,4,5,Yes,2026-01-18
63,119,4,4,3,4,Yes,2025-01-19
64,120,3,3,4,5,Yes,2024-11-07
65,121,5,4,4,3,Yes,2024-05-02
66,123,4,4,4,3,Yes,2024-05-31
67,124,3,5,3,4,Yes,2025-12-10
68,125,3,3,3,2,No,2024-10-26
69,127,5,4,3,3,Yes,2024-12-04
70,128,4,3,5,5,Yes,2024-03-09
71,129,4,4,5,3,Yes,2024-10-07
72,130,4,5,5,2,Yes,2024-06-01
73,131,3,5,5,4,Yes,2024-08-27
74,134,2,4,3,5,Yes,2026-06-27
75,136,3,4,5,3,Yes,2026-05-24
76,138,5,5,4,4,Yes,2026-03-23
77,141,4,2,4,4,Yes,2026-04-08
78,142,4,5,4,4,Yes,2025-11-03
79,143,3,4,4,4,Yes,2026-04-01
80,144,3,5,3,3,Yes,2025-08-28
81,145,5,4,5,5,Yes,2024-03-04
82,147,3,3,5,3,Yes,2025-07-20
83,149,4,4,3,4,Yes,2025-09-24
84,150,4,5,4,3,Yes,2026-04-06
85,152,3,5,5,3,Yes,2025-11-03
86,153,5,3,4,4,Yes,2026-07-07
87,154,5,4,4,3,Yes,2026-07-28
88,155,4,4,5,4,Yes,2024-12-02
89,156,4,4,4,4,Yes,2024-11-04
90,157,4,3,4,2,No,2026-03-28
91,158,5,3,5,3,Yes,2026-01-03
92,159,5,4,4,3,Yes,2025-07-24
93,160,4,4,3,4,Yes,2025-07-19
94,162,4,3,3,4,Yes,2025-01-06
95,164,3,3,3,4,No,2025-04-26
96,165,3,3,4,3,No,2024-10-07
97,166,5,3,4,5,Yes,2025-02-20
98,167,5,4,4,3,Yes,2026-08-31
99,168,4,3,3,4,Yes,2025-06-23
100,169,5,4,4,4,Yes,2025-04-10
101,170,3,5,4,4,Yes,2025-04-05
102,173,4,4,5,4,Yes,2026-04-12
103,175,5,4,5,4,Yes,2024-05-24
104,176,3,4,3,3,No,2025-03-30
105,177,4,4,4,4,Yes,2026-03-06
106,178,3,4,4,4,Yes,2024-06-27
107,180,4,4,3,5,Yes,2025-07-17
108,182,3,3,4,4,Yes,2024-05-31
109,183,4,3,4,5,Yes,2025-09-29
110,184,5,3,4,5,Yes,2024-05-20
111,185,3,3,4,3,No,2026-06-21
112,189,5,5,5,3,Yes,2025-12-24
113,190,3,4,5,3,Yes,2024-12-17
114,191,5,4,4,5,Yes,2025-04-18
115,193,4,5,4,3,Yes,2026-03-30
116,194,3,4,5,4,Yes,2024-10-25
117,196,3,3,4,5,Yes,2026-09-15
118,198,4,5,3,3,Yes,2025-01-24
119,199,4,3,5,4,Yes,2026-08-10
120,200,4,4,4,4,Yes,2024-10-21
121,203,4,2,5,3,Yes,2025-02-24
122,204,5,3,5,3,Yes,2026-08-25
123,207,3,3,4,4,Yes,2024-07-22
124,210,4,5,3,5,Yes,2026-02-18
125,211,3,5,4,3,Yes,2026-07-11
126,212,4,5,4,4,Yes,2025-09-18
127,217,4,5,5,4,Yes,2026-05-08
128,218,4,4,5,4,Yes,2024-06-15
129,220,4,5,4,4,Yes,2026-03-26
130,222,3,4,4,4,Yes,2024-03-04
131,223,3,5,4,3,Yes,2025-05-07
132,224,5,5,4,3,Yes,2025-08-08
133,226,2,5,4,4,Yes,2025-09-15
134,228,4,4,4,4,Yes,2025-06-05
135,231,5,4,3,3,Yes,2025-05-21
136,234,3,4,4,5,Yes,2024-11-14
137,235,3,4,5,4,Yes,2026-08-02
138,236,2,4,3,3,No,2025-05-01
139,237,4,4,3,2,No,2024-03-12
140,238,2,4,4,3,No,2024-04-24
141,242,3,5,3,4,Yes,2025-01-13
142,244,5,3,3,4,Yes,2025-08-05
143,245,4,3,3,3,No,2025-07-14
144,246,4,3,4,4,Yes,2025-10-15
145,249,3,3,4,4,Yes,2024-03-04
146,250,5,4,4,4,Yes,2025-06-14
147,251,3,5,4,5,Yes,2024-12-26
148,252,4,4,4,3,Yes,2024-10-29
149,253,4,4,4,3,Yes,2025-10-15
150,254,4,4,4,4,Yes,2024-11-20
151,255,4,4,4,3,Yes,2024-07-30
152,257,4,5,4,3,Yes,2024-03-20
153,258,3,3,4,3,No,2026-04-04
154,259,3,5,4,4,Yes,2026-08-16
155,263,4,4,3,5,Yes,2024-12-27
156,264,4,4,4,4,Yes,2025-09-10
157,265,4,4,4,5,Yes,2026-07-16
158,269,4,3,4,4,Yes,2024-07-08
159,271,4,5,3,3,Yes,2025-08-05
160,272,4,3,4,3,Yes,2025-08-15
161,275,4,5,4,3,Yes,2026-05-04
162,278,5,3,3,3,Yes,2025-02-27
163,280,4,4,4,3,Yes,2025-09-25
164,281,4,3,4,2,No,2024-04-25
165,282,4,3,4,5,Yes,2025-03-27
166,283,3,4,3,4,Yes,2026-04-16
167,284,3,4,4,5,Yes,2024-07-19
168,288,3,4,4,4,Yes,2025-10-02
169,290,5,5,3,3,Yes,2025-09-30
170,291,3,5,4,4,Yes,2024-11-09
171,292,4,5,4,4,Yes,2024-07-13
172,293,3,4,4,5,Yes,2025-10-07
173,294,3,4,4,3,Yes,2025-01-08
174,298,4,4,3,4,Yes,2024-12-20
175,299,5,5,5,4,Yes,2024-03-07
176,301,4,3,5,5,Yes,2024-04-03
177,302,4,5,5,3,Yes,2024-09-24
178,303,5,4,5,5,Yes,2025-11-22
179,305,4,3,4,5,Yes,2025-11-14
180,306,4,3,3,4,Yes,2024-04-19
181,307,4,4,4,4,Yes,2026-05-09
182,311,5,5,5,5,Yes,2026-01-18
183,312,4,4,2,5,Yes,2025-03-16
184,313,4,4,5,5,Yes,2024-06-21
185,315,4,3,3,3,No,2024-02-10
186,316,4,4,4,5,Yes,2025-01-26
187,317,4,5,2,4,Yes,2025-06-13
188,320,4,3,3,4,Yes,2025-10-22
189,324,4,5,4,4,Yes,2024-03-24
190,325,4,3,5,4,Yes,2026-07-06
191,327,2,4,3,4,No,2026-06-03
192,328,4,5,5,4,Yes,2024-09-21
193,330,5,4,4,4,Yes,2024-01-14
194,332,3,4,4,4,Yes,2024-02-12
195,334,4,3,5,4,Yes,2025-09-15
196,337,4,4,2,3,No,2024-08-12
197,340,4,3,4,4,Yes,2024-11-24
198,342,4,3,4,5,Yes,2026-09-11
199,343,3,5,4,4,Yes,2024-03-20
200,348,4,2,5,5,Yes,2024-05-29
201,350,3,4,5,5,Yes,2026-04-25
202,351,4,5,5,4,Yes,2026-08-25
203,352,3,5,4,3,Yes,2024-03-29
204,359,4,3,3,4,Yes,2025-06-07
205,360,4,3,4,4,Yes,2025-01-21
206,361,4,3,5,3,Yes,2024-01-11
207,362,4,4,4,5,Yes,2025-11-23
208,364,4,4,5,4,Yes,2024-05-03
209,366,5,4,3,4,Yes,2025-01-14
210,367,4,4,4,3,Yes,2025-11-02
211,368,5,4,4,4,Yes,2024-11-10
212,370,4,4,4,4,Yes,2026-04-29
213,372,3,4,4,3,Yes,2024-04-17
214,377,4,4,3,4,Yes,2024-07-31
215,378,4,3,4,5,Yes,2024-03-24
216,380,4,4,4,5,Yes,2026-09-13
217,381,5,3,5,5,Yes,2025-07-28
218,384,4,3,3,5,Yes,2025-09-17
219,385,4,4,4,3,Yes,2025-01-15
220,387,4,4,4,4,Yes,2024-07-19
221,389,4,4,4,4,Yes,2026-01-26
222,390,3,5,4,4,Yes,2025-12-19
223,392,4,5,3,3,Yes,2024-07-28
224,393,5,4,4,5,Yes,2025-10-04
225,394,4,3,4,5,Yes,2025-01-14
226,395,4,4,4,4,Yes,2024-11-13
227,397,4,4,3,4,Yes,2024-05-09
228,398,3,5,4,4,Yes,2024-06-08
229,399,5,4,4,4,Yes,2025-12-23
230,401,5,4,4,3,Yes,2025-02-24
231,402,3,4,3,2,No,2025-08-21
232,403,4,4,3,5,Yes,2025-12-26
233,404,4,4,4,3,Yes,2024-06-24
234,405,5,3,5,5,Yes,2025-02-08
235,406,3,3,3,2,No,2025-12-24
236,409,5,4,3,3,Yes,2024-10-19
237,410,4,2,4,4,Yes,2024-06-18
238,414,4,3,5,4,Yes,2025-01-05
239,416,3,4,4,5,Yes,2024-07-04
240,417,5,3,4,5,Yes,2026-04-05
241,419,5,4,5,3,Yes,2025-02-15
242,420,4,2,5,5,Yes,2025-11-23
243,421,4,5,5,4,Yes,2024-03-17
244,423,3,4,4,4,Yes,2026-09-04
245,425,5,4,4,3,Yes,2025-06-29
246,426,4,3,4,3,Yes,2026-03-30
247,427,4,5,5,4,Yes,2024-08-15
248,428,4,3,4,4,Yes,2025-04-12
249,431,2,4,4,4,Yes,2024-12-14
250,432,4,5,5,3,Yes,2024-09-27
251,433,4,4,2,5,Yes,2025-08-07
252,434,4,4,3,4,Yes,2024-05-29
253,436,4,3,3,5,Yes,2025-07-31
254,437,5,4,4,5,Yes,2024-08-20
255,438,3,3,3,5,Yes,2025-09-11
256,442,4,4,4,4,Yes,2024-03-04
257,443,3,5,2,4,Yes,2026-02-27
258,445,3,5,4,3,Yes,2024-12-24
259,446,4,5,3,3,Yes,2025-09-04
260,450,5,3,4,3,Yes,2026-02-05
261,451,4,5,3,4,Yes,2024-08-16
262,452,3,5,5,3,Yes,2024-08-28
263,456,4,4,2,3,No,2024-01-18
264,458,4,4,4,5,Yes,2024-06-22
265,459,4,3,4,4,Yes,2024-09-08
266,460,5,4,4,3,Yes,2026-01-29
267,461,4,4,4,4,Yes,2026-09-05
268,463,4,5,4,4,Yes,2025-08-25
269,465,3,4,3,4,Yes,2025-10-14
270,466,4,4,4,4,Yes,2024-02-12
271,468,3,4,4,5,Yes,2026-04-01
272,471,5,4,4,3,Yes,2026-05-11
273,474,3,5,4,5,Yes,2024-09-12
274,475,3,4,4,4,Yes,2024-04-24
275,476,4,4,4,4,Yes,2024-07-22
276,478,4,3,3,4,Yes,2024-04-28
277,480,4,4,4,5,Yes,2025-05-06
278,482,4,4,4,5,Yes,2025-12-14
279,483,4,3,4,4,Yes,2024-12-30
280,484,4,5,4,4,Yes,2024-04-04
281,485,4,3,2,5,Yes,2024-05-04
282,486,3,3,3,4,No,2026-04-11
283,488,5,4,3,4,Yes,2025-06-30
284,490,4,5,5,3,Yes,2025-07-29
285,491,4,4,5,4,Yes,2024-04-18
286,492,3,4,4,4,Yes,2026-04-03
287,493,5,4,3,4,Yes,2025-04-02
288,495,5,4,4,4,Yes,2025-01-17
289,500,3,4,4,3,Yes,2025-08-19
290,502,3,4,3,5,Yes,2025-05-18
291,503,3,4,3,3,No,2026-04-05
292,504,5,3,5,4,Yes,2024-03-16
293,506,4,3,5,3,Yes,2026-08-02
294,508,5,5,4,5,Yes,2025-05-21
295,510,3,4,3,4,Yes,2025-02-27
296,511,4,4,4,4,Yes,2026-01-17
297,512,5,5,4,3,Yes,2025-07-19
298,513,4,4,3,4,Yes,2025-02-27
299,514,3,4,4,4,Yes,2026-03-03
300,516,4,3,4,3,Yes,2024-09-20
301,517,4,3,4,4,Yes,2025-10-27
302,518,3,4,3,5,Yes,2026-02-24
303,521,3,4,3,4,Yes,2026-01-25
304,524,4,5,4,5,Yes,2026-08-09
305,525,4,4,4,5,Yes,2024-10-04
306,526,4,5,4,3,Yes,2024-10-25
307,527,4,2,4,4,Yes,2026-01-10
308,528,5,3,3,3,Yes,2025-12-22
309,530,4,3,3,3,No,2026-05-27
310,531,4,3,3,3,No,2024-05-19
311,532,4,4,5,4,Yes,2024-05-12
312,534,4,5,4,4,Yes,2024-03-07
313,535,2,5,4,5,Yes,2025-10-30
314,536,4,3,3,5,Yes,2025-11-03
315,537,4,4,3,4,Yes,2026-06-03
316,538,3,4,4,4,Yes,2026-03-03
317,541,4,3,4,3,Yes,2026-06-06
318,543,5,5,4,4,Yes,2024-05-08
319,544,4,4,4,4,Yes,2026-05-14
320,548,4,4,2,3,No,2025-10-16
321,551,5,3,4,4,Yes,2026-03-13
322,554,5,4,5,4,Yes,2026-02-02
323,555,2,4,4,4,Yes,2024-06-22
324,556,4,5,4,3,Yes,2025-03-17
325,561,4,4,4,4,Yes,2026-01-12
326,562,3,4,4,5,Yes,2026-05-22
327,563,4,3,4,5,Yes,2024-03-17
328,564,4,4,4,3,Yes,2026-07-24
329,565,5,4,4,5,Yes,2025-12-19
330,568,3,3,4,4,Yes,2025-08-10
331,570,3,3,2,2,No,2024-06-16
332,572,5,5,4,3,Yes,2026-08-07
333,575,4,3,4,5,Yes,2024-05-27
334,577,4,5,4,3,Yes,2025-02-18
335,579,5,4,5,3,Yes,2026-04-28
336,581,4,4,4,4,Yes,2024-07-11
337,582,3,4,5,2,Yes,2025-10-27
338,584,3,3,4,4,Yes,2025-11-14
339,587,4,4,3,3,Yes,2025-09-13
340,588,4,3,4,4,Yes,2025-08-12
341,589,3,5,4,3,Yes,2024-12-14
342,594,4,5,4,3,Yes,2026-01-08
343,595,5,5,4,2,Yes,2025-11-18
344,598,5,4,5,4,Yes,2025-10-15
345,599,3,4,5,3,Yes,2025-01-28
346,606,5,3,4,4,Yes,2025-04-02
347,607,5,4,5,4,Yes,2025-08-29
348,609,4,3,5,3,Yes,2024-05-13
349,612,3,3,4,4,Yes,2026-03-29
350,616,3,4,3,4,Yes,2026-06-16
351,617,4,4,3,4,Yes,2025-02-06
352,621,4,3,3,3,No,2025-02-13
353,622,4,3,4,5,Yes,2024-11-05
354,623,4,3,4,2,No,2024-03-30
355,624,4,3,4,4,Yes,2025-07-15
356,625,4,3,3,3,No,2025-03-03
357,626,5,5,4,5,Yes,2025-10-24
358,629,5,4,3,3,Yes,2026-06-16
359,630,4,4,5,4,Yes,2024-01-30
360,631,4,3,4,4,Yes,2026-01-29
361,634,4,5,3,4,Yes,2025-07-09
362,635,5,3,4,3,Yes,2024-08-02
363,636,4,4,3,3,Yes,2026-09-06
364,640,4,3,5,3,Yes,2024-04-28
365,642,2,5,3,3,No,2025-12-07
366,643,4,4,3,5,Yes,2025-01-02
367,644,3,5,5,4,Yes,2026-07-20
368,646,2,5,3,4,Yes,2024-12-13
369,647,4,4,3,3,Yes,2026-05-02
370,648,4,4,5,4,Yes,2024-09-25
371,652,4,5,4,3,Yes,2024-07-10
372,654,5,4,3,4,Yes,2024-10-17
373,656,4,3,3,4,Yes,2025-12-20
374,657,5,4,4,5,Yes,2026-05-18
375,658,3,3,4,3,No,2026-06-07
376,659,3,3,5,3,Yes,2025-03-04
377,660,3,4,5,4,Yes,2026-03-01
378,661,3,5,3,3,Yes,2026-01-25
379,662,3,4,3,4,Yes,2024-05-26
380,663,4,3,4,4,Yes,2025-06-09
381,665,5,3,5,4,Yes,2024-01-18
382,666,4,3,5,3,Yes,2024-07-21
383,667,4,3,4,3,Yes,2024-06-29
384,668,4,4,2,3,No,2025-01-23
385,670,4,4,5,4,Yes,2024-04-14
386,671,4,4,4,5,Yes,2025-09-07
387,672,4,4,3,3,Yes,2026-02-18
388,673,3,5,5,2,Yes,2026-03-18
389,674,4,5,5,5,Yes,2025-07-31
390,675,4,4,4,5,Yes,2024-06-18
391,678,4,4,4,2,Yes,2025-09-15
392,680,5,4,2,5,Yes,2025-10-14
393,683,4,3,4,4,Yes,2025-04-11
394,684,4,4,3,2,No,2025-03-09
395,685,3,4,3,5,Yes,2025-11-29
396,686,5,4,5,5,Yes,2026-04-06
397,688,4,4,3,4,Yes,2025-05-30
398,689,5,3,3,4,Yes,2026-08-15
399,691,3,5,4,2,Yes,2024-08-17
400,692,4,5,2,2,No,2025-07-22
401,693,5,3,3,4,Yes,2024-08-12
402,694,4,4,3,4,Yes,2025-12-24
403,696,3,4,3,3,No,2025-10-15
404,699,3,4,2,3,No,2024-10-09
405,700,2,4,4,4,Yes,2025-02-26
406,701,5,4,5,4,Yes,2024-11-12
407,704,3,3,4,3,No,2024-08-08
408,705,5,4,4,4,Yes,2025-03-03
409,706,4,4,4,4,Yes,2025-01-05
410,707,4,4,4,3,Yes,2026-08-31
411,709,4,3,3,4,Yes,2024-09-06
412,710,3,4,3,4,Yes,2024-05-11
413,711,3,3,4,3,No,2025-02-07
414,712,4,5,5,3,Yes,2025-07-05
415,713,3,4,3,4,Yes,2024-12-17
416,718,5,5,4,2,Yes,2024-03-17
417,720,3,3,4,3,No,2024-08-10
418,721,4,4,5,4,Yes,2024-05-11
419,722,5,3,4,3,Yes,2026-02-17
420,723,5,5,5,4,Yes,2025-04-02
421,724,4,4,3,4,Yes,2025-03-30
422,725,4,4,5,4,Yes,2025-10-10
423,726,5,4,2,2,No,2026-04-28
424,727,5,4,3,3,Yes,2026-04-01
425,728,3,4,4,3,Yes,2024-05-29
426,731,5,4,5,4,Yes,2025-07-24
427,732,4,4,4,5,Yes,2026-07-18
428,737,3,4,4,5,Yes,2025-01-10
429,742,5,4,5,5,Yes,2026-01-02
430,743,4,4,5,4,Yes,2026-05-29
431,744,4,3,5,4,Yes,2024-11-27
432,745,4,3,4,4,Yes,2024-09-10
433,748,5,5,5,5,Yes,2024-12-06
434,749,4,4,2,4,Yes,2025-11-12
435,750,4,4,3,4,Yes,2024-11-13
436,752,5,3,3,4,Yes,2026-06-06
437,754,3,4,3,3,No,2025-11-18
438,755,4,3,4,4,Yes,2026-06-23
439,756,5,3,5,4,Yes,2025-01-27
440,757,2,3,2,3,No,2026-05-10
441,758,5,4,5,3,Yes,2026-02-04
442,760,4,4,3,5,Yes,2024-11-20
443,761,4,4,4,4,Yes,2026-07-10
444,762,4,3,4,3,Yes,2024-07-10
445,763,4,3,3,3,No,2025-07-23
446,764,4,4,2,5,Yes,2024-04-11
447,765,4,4,4,4,Yes,2025-01-17
448,766,3,4,4,4,Yes,2025-01-21
449,768,5,4,5,5,Yes,2024-06-17
450,770,2,5,3,4,Yes,2025-07-28
451,771,3,3,3,4,No,2026-07-05
452,772,5,4,4,3,Yes,2025-05-23
453,774,3,4,4,4,Yes,2025-08-17
454,775,4,4,5,5,Yes,2024-02-12
455,778,2,3,5,3,No,2024-12-25
456,779,5,5,4,5,Yes,2024-09-11
457,780,5,4,4,5,Yes,2024-12-24
458,787,5,4,5,4,Yes,2025-10-01
459,790,3,5,4,4,Yes,2024-03-31
460,791,3,3,5,3,Yes,2026-03-07
461,792,3,4,4,3,Yes,2025-06-11
462,794,3,4,4,5,Yes,2024-07-04
463,798,4,4,4,4,Yes,2025-06-15
464,800,4,3,4,4,Yes,2024-09-07
465,801,4,4,5,3,Yes,2025-11-21
466,805,3,3,4,3,No,2025-11-14
467,806,4,4,4,4,Yes,2024-12-03
468,809,3,5,4,4,Yes,2024-06-16
469,811,4,4,4,5,Yes,2024-11-21
470,812,4,4,4,2,Yes,2025-06-30
471,813,5,4,4,4,Yes,2024-01-29
472,814,4,3,4,3,Yes,2025-10-01
473,815,4,3,4,3,Yes,2025-02-26
474,816,2,3,4,4,No,2024-08-27
475,817,4,4,4,2,Yes,2025-05-19
476,819,4,4,4,3,Yes,2024-05-13
477,820,3,3,4,5,Yes,2024-03-13
478,821,4,4,4,4,Yes,2026-02-12
479,824,4,4,5,3,Yes,2024-08-01
480,827,5,5,3,4,Yes,2026-03-27
481,828,3,3,4,3,No,2026-04-11
482,829,4,5,3,3,Yes,2026-08-12
483,830,5,4,3,4,Yes,2024-06-05
484,834,3,3,5,3,Yes,2025-11-15
485,835,4,5,4,3,Yes,2025-10-07
486,836,4,3,5,5,Yes,2026-05-05
487,838,4,4,5,4,Yes,2025-07-29
488,839,5,3,5,5,Yes,2026-08-13
489,842,3,4,3,4,Yes,2025-10-12
490,843,4,3,3,4,Yes,2024-03-27
491,845,4,4,4,4,Yes,2025-09-08
492,846,4,4,3,4,Yes,2024-10-30
493,847,2,5,4,4,Yes,2026-07-03
494,848,4,4,4,2,Yes,2024-08-29
495,849,5,5,5,5,Yes,2024-05-27
496,850,4,4,4,4,Yes,2025-06-20
497,853,3,3,5,4,Yes,2025-01-25
498,855,3,4,5,4,Yes,2024-09-20
499,857,3,3,4,4,Yes,2024-05-14
500,858,3,4,4,4,Yes,2026-04-03
501,860,3,4,4,2,No,2025-04-02
502,862,4,3,3,4,Yes,2024-06-29
503,867,4,3,4,5,Yes,2024-11-23
504,868,4,4,4,3,Yes,2024-08-22
505,870,3,2,5,4,Yes,2025-04-06
506,871,4,3,4,4,Yes,2024-08-06
507,874,5,4,3,4,Yes,2026-08-19
508,877,5,5,3,4,Yes,2024-02-08
509,878,3,4,4,3,Yes,2024-04-26
510,879,5,2,4,5,Yes,2026-02-24
511,880,4,4,4,2,Yes,2025-05-21
512,883,3,5,5,3,Yes,2026-02-01
513,884,5,5,5,4,Yes,2025-12-23
514,888,3,4,4,3,Yes,2026-08-19
515,889,4,5,4,5,Yes,2025-10-22
516,890,4,4,4,5,Yes,2025-04-14
517,891,4,4,4,3,Yes,2026-02-24
518,892,5,3,3,3,Yes,2024-05-01
519,895,4,3,3,4,Yes,2026-02-22
520,897,4,3,3,3,No,2024-02-01
521,899,5,3,4,3,Yes,2024-08-31
522,902,5,5,5,4,Yes,2024-02-25
523,905,5,4,5,4,Yes,2025-10-20
524,906,3,3,4,4,Yes,2026-03-19
525,908,4,5,4,4,Yes,2025-06-13
526,911,4,5,4,3,Yes,2025-08-02
527,917,4,2,4,2,No,2026-06-08
528,918,4,4,4,4,Yes,2025-03-16
529,919,4,4,4,5,Yes,2024-07-07
530,922,4,3,4,5,Yes,2026-03-07
531,923,4,4,4,3,Yes,2025-11-25
532,924,3,4,5,3,Yes,2024-09-07
533,925,4,4,4,5,Yes,2026-03-31
534,927,3,4,3,4,Yes,2025-06-17
535,928,4,4,3,4,Yes,2024-09-05
536,930,4,4,4,3,Yes,2025-12-03
537,931,5,5,3,4,Yes,2026-07-15
538,932,4,4,5,4,Yes,2026-05-23
539,935,4,4,4,4,Yes,2024-06-16
540,936,5,4,5,5,Yes,2026-09-16
541,937,3,3,2,3,No,2025-03-20
542,939,4,3,4,4,Yes,2025-08-03
543,941,4,4,3,3,Yes,2025-03-12
544,942,2,4,3,3,No,2025-08-22
545,943,3,5,4,3,Yes,2024-04-13
546,947,5,4,4,3,Yes,2025-03-11
547,948,3,3,4,3,No,2026-07-15
548,952,2,3,3,3,No,2025-06-04
549,953,5,3,5,4,Yes,2024-12-08
550,955,5,4,4,4,Yes,2024-04-05
551,957,4,4,3,4,Yes,2026-01-12
552,958,4,4,3,5,Yes,2025-11-04
553,960,5,4,4,3,Yes,2024-06-06
554,962,2,3,4,4,No,2026-05-25
555,965,4,4,5,4,Yes,2025-09-12
556,966,3,5,4,2,Yes,2026-09-06
557,967,3,4,4,4,Yes,2026-06-24
558,969,4,4,4,5,Yes,2025-10-22
559,970,5,5,5,4,Yes,2026-06-15
560,971,3,4,4,4,Yes,2026-09-09
561,972,3,4,4,2,No,2024-04-04
562,975,4,4,3,4,Yes,2024-10-09
563,976,5,5,3,5,Yes,2025-07-05
564,977,3,4,3,4,Yes,2025-02-02
565,978,5,3,4,3,Yes,2025-11-27
566,979,3,4,5,3,Yes,2025-08-26
567,980,3,3,3,3,No,2025-02-01
568,981,3,5,4,5,Yes,2026-06-17
569,982,3,3,4,4,Yes,2024-03-14
570,984,4,5,3,3,Yes,2026-07-03
571,985,4,4,4,4,Yes,2026-07-25
572,986,3,3,4,3,No,2026-03-06
573,988,4,4,3,4,Yes,2026-04-14
574,989,3,3,4,3,No,2026-04-06
575,990,3,5,4,4,Yes,2024-12-20
576,991,2,5,4,3,Yes,2024-12-26
577,992,4,5,4,5,Yes,2024-02-02
578,995,3,4,3,3,No,2025-05-24
579,997,5,3,5,5,Yes,2024-04-23
580,999,5,4,3,5,Yes,2024-10-08
581,1001,3,4,4,2,No,2025-09-18
582,1004,5,4,4,3,Yes,2026-08-05
583,1005,4,4,5,3,Yes,2026-01-21
584,1006,4,3,5,3,Yes,2026-04-24
585,1007,4,4,3,4,Yes,2024-07-17
586,1010,4,3,3,3,No,2025-07-22
587,1012,5,4,2,3,Yes,2024-12-13
588,1013,4,3,4,4,Yes,2024-09-14
589,1015,4,4,4,3,Yes,2024-11-22
590,1016,4,5,3,5,Yes,2026-02-10
591,1017,3,4,4,3,Yes,2024-05-04
592,1018,3,4,4,3,Yes,2025-04-24
593,1022,4,4,5,5,Yes,2025-12-12
594,1024,4,2,3,4,No,2025-07-15
595,1025,3,3,5,4,Yes,2025-05-11
596,1029,3,3,3,3,No,2024-09-12
597,1030,4,4,3,4,Yes,2024-10-15
598,1031,4,5,4,4,Yes,2026-06-30
599,1034,3,3,4,3,No,2024-10-27
600,1035,4,4,4,5,Yes,2024-07-12
601,1036,3,4,4,4,Yes,2025-01-27
602,1038,4,5,4,4,Yes,2024-04-02
603,1041,4,5,5,2,Yes,2024-09-15
604,1042,4,4,5,5,Yes,2025-06-15
605,1044,3,5,4,4,Yes,2025-09-20
606,1045,4,5,4,3,Yes,2026-02-26
607,1046,3,3,4,3,No,2024-12-17
608,1047,3,4,4,3,Yes,2024-05-06
609,1049,4,4,3,3,Yes,2025-09-27
